date,open,high,low,close,adj close,volume,dividends,stock splits,SMA_20,EMA_20,RSI,MACD,MACD_signal,MACD_hist
1986-03-13,0.0885419994592666,0.1015629991889,0.0885419994592666,0.0972220003604888,0.0599464699625968,1031788800,0.0,0.0,,,,,,
1986-03-14,0.0972220003604888,0.1024309992790222,0.0972220003604888,0.1006940007209777,0.0620873309671878,308160000,0.0,0.0,,,,,,
1986-03-17,0.1006940007209777,0.1032989993691444,0.1006940007209777,0.1024309992790222,0.0631583333015441,133171200,0.0,0.0,,,,,,
1986-03-18,0.1024309992790222,0.1032989993691444,0.0989580005407333,0.0998260006308555,0.0615520812571048,67766400,0.0,0.0,,,,,,
1986-03-19,0.0998260006308555,0.1006940007209777,0.0972220003604888,0.0980900004506111,0.0604816786944866,47894400,0.0,0.0,,,,,,
1986-03-20,0.0980900004506111,0.0980900004506111,0.0946180000901222,0.0954860001802444,0.0588760860264301,58435200,0.0,0.0,,,,,,
1986-03-21,0.0954860001802444,0.0972220003604888,0.0911459997296333,0.0928819999098777,0.0572704784572124,59990400,0.0,0.0,,,,,,
1986-03-24,0.0928819999098777,0.0928819999098777,0.0894099995493888,0.0902779996395111,0.0556648671627044,65289600,0.0,0.0,,,,,,
1986-03-25,0.0902779996395111,0.0920139998197555,0.0894099995493888,0.0920139998197555,0.0567352809011936,32083200,0.0,0.0,,,,,,
1986-03-26,0.0920139998197555,0.0954860001802444,0.0911459997296333,0.0946180000901222,0.0583408735692501,22752000,0.0,0.0,,,,,,
1986-03-27,0.0946180000901222,0.0963540002703666,0.0946180000901222,0.0963540002703666,0.0594112873077392,16848000,0.0,0.0,,,,,,
1986-03-31,0.0963540002703666,0.0963540002703666,0.09375,0.0954860001802444,0.0588760860264301,12873600,0.0,0.0,,,,,,
1986-04-01,0.0954860001802444,0.0954860001802444,0.0946180000901222,0.0946180000901222,0.0583408735692501,11088000,0.0,0.0,,,,,,
1986-04-02,0.0946180000901222,0.0972220003604888,0.0946180000901222,0.0954860001802444,0.0588760860264301,27014400,0.0,0.0,,,,,,
1986-04-03,0.0963540002703666,0.0989580005407333,0.0963540002703666,0.0963540002703666,0.0594112873077392,23040000,0.0,0.0,,,48.38721645362883,,,
1986-04-04,0.0963540002703666,0.0972220003604888,0.0963540002703666,0.0963540002703666,0.0594112873077392,26582400,0.0,0.0,,,48.38721645362883,,,
1986-04-07,0.0963540002703666,0.0972220003604888,0.0928819999098777,0.0946180000901222,0.0583408735692501,16560000,0.0,0.0,,,45.01899067003883,,,
1986-04-08,0.0946180000901222,0.0972220003604888,0.0946180000901222,0.0954860001802444,0.0588760860264301,10252800,0.0,0.0,,,47.005347610462486,,,
1986-04-09,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0972220003604888,0.0599464699625968,12153600,0.0,0.0,,,50.83136888313565,,,
1986-04-10,0.0972220003604888,0.0989580005407333,0.0954860001802444,0.0980900004506111,0.0604816786944866,13881600,0.0,0.0,0.0961804501712322,0.0961804501712322,52.671271582994095,,,
1986-04-11,0.0989580005407333,0.1015629991889,0.0989580005407333,0.0998260006308555,0.0615520812571048,17222400,0.0,0.0,0.09631065018475053,0.09652764545310108,56.20133337548848,,,
1986-04-14,0.0998260006308555,0.1015629991889,0.0998260006308555,0.1006940007209777,0.0620873309671878,12153600,0.0,0.0,0.09631065018475053,0.09692444119289885,57.89244465807651,,,
1986-04-15,0.1006940007209777,0.1006940007209777,0.0972220003604888,0.1006940007209777,0.0620873309671878,9302400,0.0,0.0,0.09622380025684832,0.09728344686223969,57.89244465807651,,,
1986-04-16,0.1006940007209777,0.1050349995493888,0.0998260006308555,0.1041669994592666,0.0642287209630012,31910400,0.0,0.0,0.09644085019826887,0.09793902330005178,64.29051619997186,,,
1986-04-17,0.1041669994592666,0.1050349995493888,0.1041669994592666,0.1050349995493888,0.0647639706730842,22003200,0.0,0.0,0.09678810015320775,0.0986148305618934,65.69353925618081,,,
1986-04-18,0.1050349995493888,0.1050349995493888,0.1006940007209777,0.1015629991889,0.0626231208443641,21628800,0.0,0.0,0.09709195010364054,0.09889560852637021,56.184391568255265,,,
1986-04-21,0.1015629991889,0.1024309992790222,0.0989580005407333,0.1015629991889,0.0626231208443641,22924800,0.0,0.0,0.09752600006759164,0.09914964573232543,56.184391568255265,,,
1986-04-22,0.1015629991889,0.1015629991889,0.0998260006308555,0.0998260006308555,0.0615520812571048,15552000,0.0,0.0,0.09800340011715887,0.0992140604845664,51.83127878486074,,,
1986-04-23,0.0998260006308555,0.1006940007209777,0.0989580005407333,0.1002599969506263,0.0618197321891784,15609600,0.0,0.0,0.0984156999737024,0.099313673481334,52.8149721121092,,,
1986-04-24,0.1002599969506263,0.1119790002703666,0.0998260006308555,0.1102430000901222,0.0679751634597778,62352000,0.0,0.0,0.0991969499737024,0.10035456172979003,68.66631174060277,,,
1986-04-25,0.1111110001802444,0.1219620034098625,0.1111110001802444,0.1171879991889,0.0722573846578598,85795200,0.0,0.0,0.10023864991962908,0.10195774624970526,74.96679521364558,,,
1986-04-28,0.1171879991889,0.1189239993691444,0.1163190007209777,0.1180559992790222,0.0727926045656204,28886400,0.0,0.0,0.10136714987456796,0.1034909132048783,75.62644510344624,,,
1986-04-29,0.1180559992790222,0.1180559992790222,0.1137150004506111,0.1145830005407333,0.0706511661410331,30326400,0.0,0.0,0.10236539989709852,0.10454730247495973,67.91505557908751,,,
1986-04-30,0.1145830005407333,0.1154510006308555,0.109375,0.1119790002703666,0.069045566022396,30902400,0.0,0.0,0.10319004990160463,0.10525508321737943,62.74869476080822,0.0046687588991647655,0.0028624993213941133,0.0018062595777706522
